,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
4983,NOTE,2023-10-05 00:00:00,Donnell Paul,D,S,2062.0,2.1,29334.0,2023-10-10T21:23:58.000
4984,ZETA,2023-10-06 00:00:00,Ravella Satish,D,S,1696.0,8.5089,230945.0,2023-10-10T21:20:21.000
4985,ZETA,2023-10-09 00:00:00,Ravella Satish,D,S,804.0,8.5928,230141.0,2023-10-10T21:20:21.000
4986,SPRO,2023-10-05 00:00:00,Jackson Scott Thomas,A,A,20000.0,0.0,35000.0,2023-10-10T21:19:44.000
4987,NOTE,2023-10-05 00:00:00,Putman-Garcia Krystal,D,F,1929.0,2.14,102123.0,2023-10-10T21:19:34.000
4988,SPRO,2023-10-05 00:00:00,Mahadevia Ankit,A,A,20000.0,0.0,808792.0,2023-10-10T21:18:36.000
4989,LPRO,2023-10-09 00:00:00,Flynn John Joseph,D,S,50000.0,7.0525,2279666.0,2023-10-10T21:17:08.000
4990,fmbm,2023-10-02 00:00:00,Campbell Lisa F,A,P,10.005,19.99,53.0564,2023-10-10T21:16:53.000
4991,GOOG,2023-10-10 00:00:00,HENNESSY JOHN L,D,S,114.0,139.6061,7470.0,2023-10-10T21:15:57.000
4992,GOOG,2023-10-10 00:00:00,HENNESSY JOHN L,D,S,86.0,140.354,7384.0,2023-10-10T21:15:57.000
4993,AMZN,2023-10-06 00:00:00,Selipsky Adam,D,S,500.0,124.13,105020.0,2023-10-10T21:13:42.000
4994,AMZN,2023-10-05 00:00:00,Selipsky Adam,D,S,500.0,126.64,105520.0,2023-10-10T21:13:42.000
4995,LRHC,2023-10-09 00:00:00,Bonilla Carlos J.,A,J,114328.0,5.0,239412.0,2023-10-10T21:13:21.000
4996,DOW,2023-10-09 00:00:00,SAMPSON JOHN MAURICE,D,D,2246.0,50.81,23479.0,2023-10-10T21:13:19.000
4997,fmbm,2023-10-02 00:00:00,Russell Kevin A.,A,P,2.5013,19.99,3655.4518,2023-10-10T21:13:06.000
4998,HXL,2023-10-07 00:00:00,Suever Catherine A,A,M,411.0,0.0,14664.0,2023-10-10T21:13:02.000
4999,STIM,2023-10-06 00:00:00,MACAN WILLIAM ANDREW,D,S,1469.0,1.155,383733.0,2023-10-10T21:12:36.000
5000,LRHC,2023-10-09 00:00:00,SANTOS ALEX,A,M,5316.0,5.0,9316.0,2023-10-10T21:12:25.000
5001,STIM,2023-10-06 00:00:00,Furlong Stephen,D,S,1499.0,1.155,429556.0,2023-10-10T21:10:46.000
5002,WEN,2023-10-06 00:00:00,Dolan Kristin A,A,A,695.0,20.23,49895.0,2023-10-10T21:06:49.000
5003,WEN,2023-10-06 00:00:00,Mathews-Spradlin Mich J,A,A,1248.0,20.23,79143.0,2023-10-10T21:06:03.000
5004,GES,2023-10-05 00:00:00,MARCIANO MAURICE,D,G,20000.0,0.0,1397650.0,2023-10-10T21:05:44.000
5005,GES,2023-10-09 00:00:00,MARCIANO MAURICE,A,G,26791.0,0.0,1095988.0,2023-10-10T21:05:44.000
5006,GES,2023-10-09 00:00:00,MARCIANO MAURICE,D,G,2218.0,0.0,1501813.0,2023-10-10T21:05:44.000
5007,PCSA,2023-10-10 00:00:00,Pannu Geraldine,A,A,4500.0,0.21,57613.0,2023-10-10T21:05:42.000
5008,PBPB,2023-10-06 00:00:00,Cirulis Steven,D,F,2930.0,7.7,314683.0,2023-10-10T21:05:07.000
5009,CBAY,2023-10-09 00:00:00,Shah Sujal,A,M,64861.0,5.0,236162.0,2023-10-10T21:04:11.000
5010,CBAY,2023-10-09 00:00:00,Shah Sujal,D,S,64861.0,14.204,171301.0,2023-10-10T21:04:11.000
5011,ESTC,2023-10-05 00:00:00,Puttagunta Chetan,A,A,2627.0,0.0,13064.0,2023-10-10T21:03:43.000
5012,NOW,2023-10-09 00:00:00,Mastantuono Gina,D,S,193.0,554.89,9295.0,2023-10-10T21:03:34.000
5013,NOW,2023-10-06 00:00:00,Mastantuono Gina,A,M,1528.0,0.0,10246.0,2023-10-10T21:03:34.000
5014,NOW,2023-10-06 00:00:00,Mastantuono Gina,D,F,758.0,560.72,9488.0,2023-10-10T21:03:34.000
5015,NOW,2023-10-09 00:00:00,Mastantuono Gina,D,S,193.0,554.89,9102.0,2023-10-10T21:03:34.000
5016,PCSA,2023-10-10 00:00:00,Young David,A,A,142000.0,0.24,612424.0,2023-10-10T21:03:32.000
5017,ESTC,2023-10-05 00:00:00,Auvil Paul R. III,A,A,2627.0,0.0,2627.0,2023-10-10T21:03:29.000
5018,ESTC,2023-10-05 00:00:00,Gleeson Alison,A,A,2627.0,0.0,9981.0,2023-10-10T21:03:03.000
5019,AMTI,2023-10-06 00:00:00,Mahmood Tahir Ph.D.,D,S,184442.0,0.1647,771058.0,2023-10-10T21:02:45.000
5020,AMTI,2023-10-05 00:00:00,Mahmood Tahir Ph.D.,A,A,886111.0,0.0,955500.0,2023-10-10T21:02:45.000
5021,ESTC,2023-10-05 00:00:00,Leibowitz Shelley B,A,A,2627.0,0.0,6577.0,2023-10-10T21:02:41.000
5022,ESTC,2023-10-05 00:00:00,Marooney Caryn,A,A,2627.0,0.0,11393.0,2023-10-10T21:02:22.000
5023,ESTC,2023-10-05 00:00:00,ABBASI SOHAIB,A,A,2627.0,0.0,5908.0,2023-10-10T21:02:04.000
5024,CSTA,2023-10-06 00:00:00,"Owl Creek Asset Management, L.P.",D,S,250000.0,10.88,250000.0,2023-10-10T21:01:05.000
5025,DH,2023-10-07 00:00:00,Musslewhite Robert W,D,F,20016.0,7.2,1228501.0,2023-10-10T21:00:59.000
5026,PCSA,2023-10-10 00:00:00,Lin Patrick,A,A,13700.0,0.21,464535.0,2023-10-10T21:00:53.000
5027,CNXC,2023-10-05 00:00:00,Fogarty Jane,A,P,200.0,77.997,5295.0,2023-10-10T21:00:34.000
5028,CNXC,2023-10-05 00:00:00,Fogarty Jane,D,F,122.0,78.19,5095.0,2023-10-10T21:00:34.000
5029,BSM,2023-10-06 00:00:00,Kyle Jerry V. Jr.,A,A,1088.0,17.23,268457.0,2023-10-10T21:00:21.000
5030,BSM,2023-10-06 00:00:00,Randall William E.,A,A,1088.0,17.23,138709.0,2023-10-10T21:00:19.000
5031,BSM,2023-10-06 00:00:00,Stuart Alexander D.,A,A,1305.0,17.23,156044.0,2023-10-10T21:00:16.000
5032,BSM,2023-10-06 00:00:00,Mathis William N.,A,A,1233.0,17.23,208298.0,2023-10-10T21:00:14.000
5033,ANSS,2023-10-09 00:00:00,Dorchak Glenda,D,S,222.0,292.95,3399.0,2023-10-10T21:00:11.000
5034,MGM,2023-10-07 00:00:00,Meinert Todd,A,M,1841.0,0.0,18669.0,2023-10-10T20:59:12.000
5035,MGM,2023-10-07 00:00:00,Meinert Todd,D,F,450.0,36.48,18219.0,2023-10-10T20:59:12.000
5036,IOT,2023-10-05 00:00:00,Eltoukhy Adam,D,S,5000.0,24.272,775821.0,2023-10-10T20:59:11.000
5037,WEN,2023-10-06 00:00:00,Peltz Matthew H.,A,A,1340.0,20.23,97196.0,2023-10-10T20:58:24.000
5038,PCSA,2023-10-10 00:00:00,Yorke Justin W,A,A,12000.0,0.21,69729.0,2023-10-10T20:58:16.000
5039,LPRO,2023-10-07 00:00:00,Jezek Keith,D,F,61121.0,7.06,345129.0,2023-10-10T20:57:58.000
5040,LPRO,2023-10-07 00:00:00,Jezek Keith,A,M,206250.0,0.0,406250.0,2023-10-10T20:57:58.000
5041,PPIH,2023-10-06 00:00:00,Walker Jerome T.,A,P,1500.0,7.5,32167.0,2023-10-10T20:57:30.000
5042,WEN,2023-10-06 00:00:00,MAY PETER W,A,A,1501.0,20.23,5492926.0,2023-10-10T20:57:04.000
5043,BCOV,2023-10-05 00:00:00,"Edenbrook Capital, LLC",A,P,2500.0,2.985,6300746.0,2023-10-10T20:56:32.000
5044,PCSA,2023-10-10 00:00:00,Ng George K,A,A,100000.0,0.25,100000.0,2023-10-10T20:56:17.000
5045,WEN,2023-10-06 00:00:00,PELTZ NELSON,A,A,1087.0,20.23,9965934.0,2023-10-10T20:55:33.000
5046,KRTX,2023-10-09 00:00:00,Brannan Stephen K.,A,M,2500.0,5.45,31150.0,2023-10-10T20:53:44.000
5047,KRTX,2023-10-09 00:00:00,Brannan Stephen K.,D,S,1744.0,173.77,31150.0,2023-10-10T20:53:44.000
5048,KRTX,2023-10-09 00:00:00,Brannan Stephen K.,D,S,3256.0,172.96,32894.0,2023-10-10T20:53:44.000
5049,KRTX,2023-10-09 00:00:00,Brannan Stephen K.,A,M,5000.0,131.64,36150.0,2023-10-10T20:53:44.000
5050,MRNA,2023-10-06 00:00:00,Mock James M,D,S,2858.0,102.5027,2952.0,2023-10-10T20:51:41.000
5051,MRNA,2023-10-05 00:00:00,Mock James M,A,M,5810.0,,5810.0,2023-10-10T20:51:41.000
5052,PCSA,2023-10-10 00:00:00,Stanker James H,A,A,22500.0,0.24,84250.0,2023-10-10T20:51:21.000
5053,EPSN,2023-10-02 00:00:00,Williamson Andrew,A,A,2541.0,0.0,12704.0,2023-10-10T20:49:53.000
5054,GNLX,2023-10-05 00:00:00,Szalay Aladar,D,S,985.0,25.4719,1427236.0,2023-10-10T20:49:40.000
5055,GNLX,2023-10-05 00:00:00,Szalay Aladar,D,S,13266.0,24.8861,1428221.0,2023-10-10T20:49:40.000
5056,EPSN,2023-10-02 00:00:00,Stabell Jason,A,A,6098.0,0.0,66488.0,2023-10-10T20:47:12.000
5057,DXLG,2023-10-07 00:00:00,REATH JAMES,A,M,10947.0,0.0,14312.0,2023-10-10T20:46:07.000
5058,DXLG,2023-10-07 00:00:00,REATH JAMES,D,F,3432.0,4.45,10880.0,2023-10-10T20:46:07.000
5059,VRTX,2023-10-05 00:00:00,Lagarde Michel,A,A,1132.0,0.0,1132.0,2023-10-10T20:44:55.000
5060,YTEN,2023-08-15 00:00:00,SCHULER JACK W,A,P,765000.0,0.65,1637956.0,2023-10-10T20:41:49.000
5061,DERM,2023-10-06 00:00:00,Paley Jeffrey,A,P,15000.0,2.98,72472.0,2023-10-10T20:41:00.000
5062,THRM,2023-10-09 00:00:00,Washington Kenneth E,A,A,1528.0,0.0,1528.0,2023-10-10T20:40:16.000
5063,LYTS,2023-10-06 00:00:00,Galeese James E,D,F,2348.0,16.18,104050.0,2023-10-10T20:40:05.000
5064,LYTS,2023-10-06 00:00:00,Galeese James E,D,M,5322.0,16.18,106398.0,2023-10-10T20:40:05.000
5065,LYTS,2023-10-06 00:00:00,Clark James Anthony,D,M,15349.0,16.18,259786.0,2023-10-10T20:38:47.000
5066,LYTS,2023-10-06 00:00:00,Clark James Anthony,D,F,6769.0,16.18,253017.0,2023-10-10T20:38:47.000
5067,ALLY,2023-10-06 00:00:00,Goldman Melissa,A,A,1219.0,0.0,16163.0,2023-10-10T20:38:08.000
5068,ZYXI,2023-10-09 00:00:00,MOORHEAD DANIEL J,D,F,1410.0,8.24,33185.0,2023-10-10T20:37:59.000
5069,WU,2023-10-07 00:00:00,Garcia Estebarena Rodrigo,D,F,291.0,13.19,119744.0,2023-10-10T20:37:35.000
5070,WU,2023-10-06 00:00:00,Garcia Estebarena Rodrigo,A,A,18954.0,13.19,120035.0,2023-10-10T20:37:35.000
5071,ALLY,2023-10-06 00:00:00,Reilly David,A,A,1219.0,0.0,16163.0,2023-10-10T20:37:06.000
5072,LYTS,2023-10-06 00:00:00,Caneris Thomas A,D,G,320.0,16.18,68594.0,2023-10-10T20:37:05.000
5073,LYTS,2023-10-06 00:00:00,Caneris Thomas A,D,M,4587.0,16.18,71052.0,2023-10-10T20:37:05.000
5074,LYTS,2023-10-06 00:00:00,Caneris Thomas A,D,F,2138.0,16.18,68914.0,2023-10-10T20:37:05.000
5075,WU,2023-10-07 00:00:00,Axelrod Cherie,D,F,1628.0,13.19,60835.0,2023-10-10T20:36:34.000
5076,WU,2023-10-07 00:00:00,Angelini Giovanni,D,F,1533.0,13.19,102550.0,2023-10-10T20:36:30.000
5077,ALLY,2023-10-06 00:00:00,Clark Mayree C,A,A,610.0,0.0,88426.0,2023-10-10T20:35:37.000
5078,LYTS,2023-10-06 00:00:00,Bastian Jeffery S.,D,M,2090.0,16.18,40430.0,2023-10-10T20:35:33.000
5079,LYTS,2023-10-06 00:00:00,Bastian Jeffery S.,D,F,922.0,16.18,39508.0,2023-10-10T20:35:33.000
5080,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,300.0,197.69,474880.0,2023-10-10T20:35:23.000
5081,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,921.0,200.5985,469737.0,2023-10-10T20:35:23.000
5082,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,1258.0,199.6981,470658.0,2023-10-10T20:35:23.000
5083,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,2964.0,201.843,471916.0,2023-10-10T20:35:23.000
5084,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,1398.0,202.4485,475180.0,2023-10-10T20:35:23.000
5085,TEAM,2023-10-09 00:00:00,Cannon-Brookes Michael,D,S,1400.0,198.8299,476578.0,2023-10-10T20:35:23.000
5086,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,1259.0,199.6981,469737.0,2023-10-10T20:35:05.000
5087,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,300.0,197.69,477678.0,2023-10-10T20:35:05.000
5088,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,2963.0,201.843,474715.0,2023-10-10T20:35:05.000
5089,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,921.0,200.5986,473794.0,2023-10-10T20:35:05.000
5090,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,1398.0,202.4483,472396.0,2023-10-10T20:35:05.000
5091,TEAM,2023-10-09 00:00:00,Farquhar Scott,D,S,1400.0,198.8298,470996.0,2023-10-10T20:35:05.000
5092,CRM,2023-10-09 00:00:00,Tallapragada Srinivas,D,S,7694.0,205.4603,60682.0,2023-10-10T20:34:48.000
5093,CRM,2023-10-09 00:00:00,Tallapragada Srinivas,A,M,10000.0,161.5,68376.0,2023-10-10T20:34:48.000
5094,CRM,2023-10-09 00:00:00,Tallapragada Srinivas,D,S,2306.0,206.0386,58376.0,2023-10-10T20:34:48.000
5095,ITT,2023-10-06 00:00:00,KEENE NAZZIC S,A,A,952.0,0.0,952.0,2023-10-10T20:33:31.000
5096,RWT,2023-10-07 00:00:00,HANSEN DOUGLAS B,A,W,13418.0,0.0,13418.0,2023-10-10T20:33:04.000
5097,VSTM,2023-10-05 00:00:00,Calkins Daniel,D,S,5.0,7.3,8432.0,2023-10-10T20:31:19.000
5098,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,384.0,203.0312,15322863.0,2023-10-10T20:31:08.000
5099,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,2343.0,200.7923,15323823.0,2023-10-10T20:31:08.000
5100,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,576.0,201.6655,15323247.0,2023-10-10T20:31:08.000
5101,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,801.0,204.096,15322062.0,2023-10-10T20:31:08.000
5102,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,5164.0,207.9676,15311166.0,2023-10-10T20:31:08.000
5103,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,600.0,206.0616,15320709.0,2023-10-10T20:31:08.000
5104,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,4379.0,207.3605,15316330.0,2023-10-10T20:31:08.000
5105,CRM,2023-10-06 00:00:00,Benioff Marc,D,S,753.0,205.18,15321309.0,2023-10-10T20:31:08.000
5106,IBKR,2023-10-09 00:00:00,Frank Thomas AJ,D,S,8130.0,88.64,711950.0,2023-10-10T20:30:42.000
5107,IBKR,2023-10-06 00:00:00,Frank Thomas AJ,D,S,3642.0,89.99,720080.0,2023-10-10T20:30:42.000
5108,IBKR,2023-10-06 00:00:00,Frank Thomas AJ,D,S,2620.0,88.6,732484.0,2023-10-10T20:30:42.000
5109,IBKR,2023-10-06 00:00:00,Frank Thomas AJ,D,S,8762.0,89.52,723722.0,2023-10-10T20:30:42.000
5110,IBKR,2023-10-09 00:00:00,Frank Thomas AJ,D,S,5059.0,89.16,706891.0,2023-10-10T20:30:42.000
5111,UTHR,2023-10-05 00:00:00,MAHON PAUL A,D,S,3155.0,224.268,36899.0,2023-10-10T20:30:13.000
5112,UTHR,2023-10-05 00:00:00,MAHON PAUL A,A,M,6000.0,117.76,42599.0,2023-10-10T20:30:13.000
5113,UTHR,2023-10-05 00:00:00,MAHON PAUL A,D,S,374.0,221.9194,42225.0,2023-10-10T20:30:13.000
5114,UTHR,2023-10-05 00:00:00,MAHON PAUL A,D,S,300.0,224.9283,36599.0,2023-10-10T20:30:13.000
5115,UTHR,2023-10-05 00:00:00,MAHON PAUL A,D,S,2171.0,223.3445,40054.0,2023-10-10T20:30:13.000
5116,SPWH,2023-10-09 00:00:00,MCBEE RICHARD D,A,P,5039.0,3.966,153031.0,2023-10-10T20:30:11.000
5117,TBLA,2023-10-06 00:00:00,Golan Lior,D,S,30000.0,4.02,2545291.0,2023-10-10T20:29:35.000
5118,TBLA,2023-10-06 00:00:00,Golan Lior,A,M,30000.0,0.91,2575291.0,2023-10-10T20:29:35.000
5119,IBKR,2023-10-09 00:00:00,Brody Paul Jonathan,D,S,5180.0,89.16,228610.0,2023-10-10T20:29:14.000
5120,IBKR,2023-10-06 00:00:00,Brody Paul Jonathan,D,S,1375.0,89.96,241734.0,2023-10-10T20:29:14.000
5121,IBKR,2023-10-06 00:00:00,Brody Paul Jonathan,D,S,2581.0,88.56,252301.0,2023-10-10T20:29:14.000
5122,IBKR,2023-10-09 00:00:00,Brody Paul Jonathan,D,S,7944.0,88.61,233790.0,2023-10-10T20:29:14.000
5123,IBKR,2023-10-06 00:00:00,Brody Paul Jonathan,D,S,9192.0,89.52,243109.0,2023-10-10T20:29:14.000
5124,HOV,2023-10-09 00:00:00,KANGAS EDWARD A,D,S,5500.0,86.21,28743.0,2023-10-10T20:28:59.000
5125,JBL,2023-10-05 00:00:00,RAYMUND STEVEN A,D,S,15417.0,129.99,168161.0,2023-10-10T20:28:49.000
5126,JBL,2023-10-05 00:00:00,RAYMUND STEVEN A,D,S,3930.0,130.62,183578.0,2023-10-10T20:28:49.000
5127,JBL,2023-10-06 00:00:00,RAYMUND STEVEN A,D,S,10653.0,129.6,157508.0,2023-10-10T20:28:49.000
5128,CRDO,2023-10-09 00:00:00,Lam Yat Tung,D,S,100000.0,16.6425,3120000.0,2023-10-10T20:27:29.000
5129,CRDO,2023-10-09 00:00:00,Lam Yat Tung,D,S,5000.0,16.6408,3179774.0,2023-10-10T20:27:29.000
5130,CRDO,2023-10-09 00:00:00,Lam Yat Tung,D,S,50000.0,16.643,2770000.0,2023-10-10T20:27:29.000
5131,APLS,2023-10-09 00:00:00,Deschatelets Pascal,A,M,18500.0,2.67,1078313.0,2023-10-10T20:26:37.000
5132,APLS,2023-10-09 00:00:00,Deschatelets Pascal,D,S,12000.0,40.38,1066313.0,2023-10-10T20:26:37.000
5133,AEO,2023-10-08 00:00:00,Foyle Jennifer M.,D,F,12801.0,16.21,232459.0,2023-10-10T20:25:31.000
5134,AEO,2023-10-08 00:00:00,Foyle Jennifer M.,A,M,23148.0,0.0,245260.0,2023-10-10T20:25:31.000
5135,COTY,2023-10-09 00:00:00,Parize Isabelle,A,P,4775.0,10.5,61500.0,2023-10-10T20:23:44.000
5136,NFLX,2023-10-09 00:00:00,BARTON RICHARD N,A,M,500.0,67.5857,652.0,2023-10-10T20:22:58.000
5137,NFLX,2023-10-09 00:00:00,BARTON RICHARD N,D,S,500.0,378.05,152.0,2023-10-10T20:22:58.000
5138,TWLO,2023-10-05 00:00:00,Wagner Dana,D,S,785.0,55.67,139330.0,2023-10-10T20:22:39.000
5139,NLTX,2023-10-05 00:00:00,BAKER BROS. ADVISORS LP,A,X,57049.0,,155874.0,2023-10-10T20:22:19.000
5140,NLTX,2023-10-05 00:00:00,BAKER BROS. ADVISORS LP,A,X,535601.0,,1658190.0,2023-10-10T20:22:19.000
5141,MYGN,2023-10-09 00:00:00,Riggsbee Richard Bryan,D,F,4954.0,15.01,359194.0,2023-10-10T20:22:14.000
5142,MYGN,2023-10-09 00:00:00,Riggsbee Richard Bryan,D,F,7382.0,15.01,351812.0,2023-10-10T20:22:14.000
5143,QRVO,2023-10-05 00:00:00,Brown Grant,D,F,89.0,94.1,31320.0,2023-10-10T20:21:39.000
5144,UNFI,2023-10-06 00:00:00,Benedict Danielle,D,F,951.0,13.69,102241.0,2023-10-10T20:21:09.000
5145,CRNC,2023-10-06 00:00:00,Arshad Iqbal,D,S,6041.0,19.15,125834.0,2023-10-10T20:21:06.000
5146,MYGN,2023-10-09 00:00:00,Verratti Mark,D,F,3360.0,15.01,254745.0,2023-10-10T20:21:03.000
5147,MYGN,2023-10-09 00:00:00,Verratti Mark,D,F,5006.0,15.01,249739.0,2023-10-10T20:21:03.000
5148,UNFI,2023-10-06 00:00:00,Echols Matthew T,D,F,968.0,13.69,26957.0,2023-10-10T20:20:53.000
5149,UNFI,2023-10-06 00:00:00,Howard John W,D,F,2081.0,13.69,139709.0,2023-10-10T20:20:40.000
5150,UNFI,2023-10-06 00:00:00,DOUGLAS J ALEXANDER JR,D,F,5690.0,13.69,156511.0,2023-10-10T20:20:28.000
5151,UNFI,2023-10-06 00:00:00,TESTA CHRISTOPHER P.,D,F,2017.0,13.69,146146.0,2023-10-10T20:20:18.000
5152,CRNC,2023-10-06 00:00:00,BEAUDOIN THOMAS L,D,S,12795.0,19.15,199483.0,2023-10-10T20:20:11.000
5153,UNFI,2023-10-06 00:00:00,Martin Louis Anthony,D,F,1149.0,13.69,32503.0,2023-10-10T20:20:04.000
5154,PAYX,2023-10-06 00:00:00,Gioja Michael E,D,S,41329.0,115.79,19800.0,2023-10-10T20:20:00.000
5155,PAYX,2023-10-06 00:00:00,Gioja Michael E,A,M,41329.0,60.84,61129.0,2023-10-10T20:20:00.000
5156,PET,2023-10-06 00:00:00,Smallwood Garrett,D,S,900.0,2.0,864411.0,2023-10-10T20:19:53.000
5157,PET,2023-10-06 00:00:00,Smallwood Garrett,A,M,900.0,0.09,865311.0,2023-10-10T20:19:53.000
5158,UNFI,2023-10-06 00:00:00,Hussain Mahrukh,D,F,945.0,13.69,16138.0,2023-10-10T20:19:51.000
5159,TWLO,2023-10-05 00:00:00,Viggiano Aidan,D,S,3147.0,55.67,181709.0,2023-10-10T20:19:45.000
5160,UNFI,2023-10-06 00:00:00,Esper Richard Eric,D,F,574.0,13.69,29729.0,2023-10-10T20:19:38.000
5161,MYGN,2023-10-09 00:00:00,Lambert Nicole,D,F,4864.0,15.01,231240.0,2023-10-10T20:19:20.000
5162,MYGN,2023-10-09 00:00:00,Lambert Nicole,D,F,7247.0,15.01,223993.0,2023-10-10T20:19:20.000
5163,PET,2023-10-06 00:00:00,Storm Adam,A,M,1000.0,0.09,867198.0,2023-10-10T20:19:14.000
5164,PET,2023-10-06 00:00:00,Storm Adam,D,S,1000.0,2.0,866198.0,2023-10-10T20:19:14.000
5165,THRM,2023-10-08 00:00:00,Wilson Jaymi,D,F,115.0,54.47,19818.0,2023-10-10T20:18:57.000
5166,ONTF,2023-10-05 00:00:00,Vattuone Steven,A,M,20000.0,1.23,424860.0,2023-10-10T20:17:57.000
5167,ONTF,2023-10-05 00:00:00,Vattuone Steven,A,M,5250.0,2.1,430110.0,2023-10-10T20:17:57.000
5168,MYGN,2023-10-09 00:00:00,Haas Kevin Richard,D,F,1710.0,15.01,105681.0,2023-10-10T20:17:40.000
5169,ARMK,2023-10-06 00:00:00,Creed Greg,A,A,1270.0,24.6,40634.0,2023-10-10T20:17:06.000
5170,EYE,2023-10-05 00:00:00,Moore Patrick R.,A,M,2888.0,0.0,47744.0,2023-10-10T20:16:57.000
5171,EYE,2023-10-05 00:00:00,Moore Patrick R.,D,F,870.0,,46874.0,2023-10-10T20:16:57.000
5172,DV,2023-10-05 00:00:00,Allais Nicola T,D,S,6154.0,27.6876,62602.0,2023-10-10T20:16:48.000
5173,DV,2023-10-06 00:00:00,Allais Nicola T,D,S,18462.0,27.818,62602.0,2023-10-10T20:16:48.000
5174,DV,2023-10-05 00:00:00,Allais Nicola T,A,M,6154.0,2.01,68756.0,2023-10-10T20:16:48.000
5175,DV,2023-10-06 00:00:00,Allais Nicola T,A,M,18462.0,2.01,81064.0,2023-10-10T20:16:48.000
5176,HIG,2023-10-06 00:00:00,Stepnowski Amy,D,S,336.0,70.78,6293.091,2023-10-10T20:16:37.000
5177,SNCE,2023-10-07 00:00:00,Shipton Michael,A,M,100000.0,0.0,100000.0,2023-10-10T20:16:00.000
5178,SNCE,2023-10-07 00:00:00,Shipton Michael,D,F,29201.0,0.40850000000000003,70799.0,2023-10-10T20:16:00.000
5179,TWLO,2023-10-05 00:00:00,DONIO ELENA A.,D,S,2597.0,55.6924,416283.0,2023-10-10T20:15:55.000
5180,MYGN,2023-10-09 00:00:00,Muzzey Dale,D,F,308.0,15.01,67776.0,2023-10-10T20:15:44.000
5181,SKYX,2023-09-30 00:00:00,Shiff Dov,A,A,5281.0,1.42,14964395.0,2023-10-10T20:15:39.000
5182,ATDS,2023-10-09 00:00:00,Remillard Jason L M,A,A,3713.0,0.0,10090.0,2023-10-10T20:15:30.000
5183,ATDS,2023-10-09 00:00:00,McCraw Greg,A,A,3713.0,0.0,9872.0,2023-10-10T20:15:26.000
5184,NXDT,2023-10-05 00:00:00,DONDERO JAMES D,A,P,2081.0,14.2,20424.0,2023-10-10T20:15:22.000
5185,NXDT,2023-10-06 00:00:00,DONDERO JAMES D,A,P,373.0,14.2,20797.0,2023-10-10T20:15:22.000
5186,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,17682.0,,17682.0,2023-10-10T20:15:11.000
5187,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,7456.0,,7456.0,2023-10-10T20:15:11.000
5188,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,582757.0,,582757.0,2023-10-10T20:15:11.000
5189,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,240676.0,,240676.0,2023-10-10T20:15:11.000
5190,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,703388.0,,703388.0,2023-10-10T20:15:11.000
5191,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,8884.0,,8884.0,2023-10-10T20:15:11.000
5192,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,63228.0,,63228.0,2023-10-10T20:15:11.000
5193,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,14425.0,,14425.0,2023-10-10T20:15:11.000
5194,CALC,2023-03-20 00:00:00,Sanderling Venture Partners VI LP,A,A,1548.0,,1548.0,2023-10-10T20:15:11.000
5195,THRM,2023-10-08 00:00:00,Brentano Yijing,D,F,115.0,54.47,14730.0,2023-10-10T20:14:42.000
5196,PL,2023-10-06 00:00:00,Johnson Ashley F.,D,F,2058.0,2.61,879990.0,2023-10-10T20:13:44.000
5197,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,1022.0,97.5077,270629.0,2023-10-10T20:13:35.000
5198,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,6585.0,96.5482,142430.0,2023-10-10T20:13:35.000
5199,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,1559.0,97.0916,140871.0,2023-10-10T20:13:35.000
5200,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,200.0,97.95,140671.0,2023-10-10T20:13:35.000
