,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
2386,2023-10-23,2023-09-30T00:00:00.000,WEC ENERGY GROUP INC COM,WEC,Boit C F David,COM,6678,867,SH, ,SOLE
2387,2023-10-23,2023-09-30T00:00:00.000,WEX INC,WEX,Boit C F David,COM,287610,1540,SH, ,SOLE
2388,2023-10-23,2023-09-30T00:00:00.000,WELLS FARGO & CO COM,WFC,Boit C F David,COM,766968,19363,SH, ,SOLE
2389,2023-10-23,2023-09-30T00:00:00.000,EXXON MOBIL CORP COM,XOM,Boit C F David,COM,11685915,101063,SH, ,SOLE
2390,2023-10-23,2023-09-30T00:00:00.000,ZIMMER BIOMET HOLDINGS INC COM,ZBH,Boit C F David,COM,89136,800,SH, ,SOLE
2391,2023-10-23,2023-09-30T00:00:00.000,ZIONS BANCORP NA COM,ZION,Boit C F David,COM,12056,360,SH, ,SOLE
2392,2023-10-23,2023-09-30T00:00:00.000,CONSTELLATION ENERGY CORP,,Boit C F David,COM,41892,400,SH, ,SOLE
2393,2023-10-23,2023-09-30T00:00:00.000,GE HEALTHCARE TECHNOLOGY,,Boit C F David,COM,67840,1000,SH, ,SOLE
2394,2023-10-23,2023-09-30T00:00:00.000,JARDINE MATHESON HOLDINGS LTD ADR,,Boit C F David,COM,72665,1560,SH, ,SOLE
2395,2023-10-23,2023-09-30T00:00:00.000,NESTLE S A SPONSORED ADR,,Boit C F David,COM,626074,5600,SH, ,SOLE
2396,2023-10-23,2023-09-30T00:00:00.000,ORGANON & CO,,Boit C F David,COM,9163,549,SH, ,SOLE
2397,2023-10-23,2023-09-30T00:00:00.000,SHELL PLC ADR,,Boit C F David,COM,126720,2000,SH, ,SOLE
2398,2023-10-23,2023-09-30T00:00:00.000,WARNER BROS DISCOVERY INC,,Boit C F David,COM CL A,7515,715,SH, ,SOLE
2399,2023-10-23,2023-09-30T00:00:00.000,Alcoa Inc,AA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,15634,538,SH, ,SOLE
2400,2023-10-23,2023-09-30T00:00:00.000,Apple Inc,AAPL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,7590854,44337,SH, ,SOLE
2401,2023-10-23,2023-09-30T00:00:00.000,Alliance Bernstein Hldg LP,AB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6070,200,SH, ,SOLE
2402,2023-10-23,2023-09-30T00:00:00.000,ABB Ltd-Spon ADR,ABB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27752,774,SH, ,SOLE
2403,2023-10-23,2023-09-30T00:00:00.000,Abbvie Inc,ABBV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5129615,34413,SH, ,SOLE
2404,2023-10-23,2023-09-30T00:00:00.000,Cencora Inc.,ABC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,31855,177,SH, ,SOLE
2405,2023-10-23,2023-09-30T00:00:00.000,Abbott Laboratories,ABT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2496115,25773,SH, ,SOLE
2406,2023-10-23,2023-09-30T00:00:00.000,Accenture PLC Cl-A,ACN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5835,19,SH, ,SOLE
2407,2023-10-23,2023-09-30T00:00:00.000,Adient PLC,ADNT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,661,18,SH, ,SOLE
2408,2023-10-23,2023-09-30T00:00:00.000,Automatic Data Processing,ADP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3609,15,SH, ,SOLE
2409,2023-10-23,2023-09-30T00:00:00.000,American Electric Power,AEP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,34601,460,SH, ,SOLE
2410,2023-10-23,2023-09-30T00:00:00.000,American Financial Group 5.875 Pfd,AFGB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,20078,876,SH, ,SOLE
2411,2023-10-23,2023-09-30T00:00:00.000,Aflac Inc,AFL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2072,27,SH, ,SOLE
2412,2023-10-23,2023-09-30T00:00:00.000,iShares Barclays Agg Bond,AGG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1141834,12142,SH, ,SOLE
2413,2023-10-23,2023-09-30T00:00:00.000,American Intl Group,AIG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,242,4,SH, ,SOLE
2414,2023-10-23,2023-09-30T00:00:00.000,Akamai Technologies Inc,AKAM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2344,22,SH, ,SOLE
2415,2023-10-23,2023-09-30T00:00:00.000,Alcon Inc.,ALC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3545,46,SH, ,SOLE
2416,2023-10-23,2023-09-30T00:00:00.000,Allianz SE Unsp ADR,ALIZY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,30754,1287,SH, ,SOLE
2417,2023-10-23,2023-09-30T00:00:00.000,Advanced Micro Devices,AMD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,211501,2057,SH, ,SOLE
2418,2023-10-23,2023-09-30T00:00:00.000,Amgen Inc,AMGN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,267147,994,SH, ,SOLE
2419,2023-10-23,2023-09-30T00:00:00.000,J P Morgan Alerian MLP ETN,AMJ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,23292,943,SH, ,SOLE
2420,2023-10-23,2023-09-30T00:00:00.000,Ameriprise Financial Inc,AMP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,152972,464,SH, ,SOLE
2421,2023-10-23,2023-09-30T00:00:00.000,American Tower Corp,AMT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2138,13,SH, ,SOLE
2422,2023-10-23,2023-09-30T00:00:00.000,Amazon.com Inc,AMZN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3188678,25084,SH, ,SOLE
2423,2023-10-23,2023-09-30T00:00:00.000,Anthem Inc,ANTM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,24384,56,SH, ,SOLE
2424,2023-10-23,2023-09-30T00:00:00.000,Aon Plc - Class A,AON,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,44742,138,SH, ,SOLE
2425,2023-10-23,2023-09-30T00:00:00.000,Air Products & Chemicals,APD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,769148,2714,SH, ,SOLE
2426,2023-10-23,2023-09-30T00:00:00.000,Ares Capital Corp,ARCC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3310,170,SH, ,SOLE
2427,2023-10-23,2023-09-30T00:00:00.000,Advansix Inc,ASIX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1523,49,SH, ,SOLE
2428,2023-10-23,2023-09-30T00:00:00.000,AT&T Inc. 4.75 Pfd,ATTXL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,3163,165,SH, ,SOLE
2429,2023-10-23,2023-09-30T00:00:00.000,Avalonbay Communities,AVB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,206947,1205,SH, ,SOLE
2430,2023-10-23,2023-09-30T00:00:00.000,Broadcom Inc,AVGO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6523708,7854,SH, ,SOLE
2431,2023-10-23,2023-09-30T00:00:00.000,Avanos Medical Inc.,AVNS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,222,11,SH, ,SOLE
2432,2023-10-23,2023-09-30T00:00:00.000,Aviat Networks Inc,AVNW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,406,13,SH, ,SOLE
2433,2023-10-23,2023-09-30T00:00:00.000,Avery Dennison Corp,AVY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5663,31,SH, ,SOLE
2434,2023-10-23,2023-09-30T00:00:00.000,AXA Spons ADR,AXAHY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27240,913,SH, ,SOLE
2435,2023-10-23,2023-09-30T00:00:00.000,American Express Co,AXP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4173870,27977,SH, ,SOLE
2436,2023-10-23,2023-09-30T00:00:00.000,Barnes Group Inc,B,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8492,250,SH, ,SOLE
2437,2023-10-23,2023-09-30T00:00:00.000,Boeing Co,BA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,936932,4888,SH, ,SOLE
2438,2023-10-23,2023-09-30T00:00:00.000,Invesco Taxable Muni ETF,BAB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,23343,923,SH, ,SOLE
2439,2023-10-23,2023-09-30T00:00:00.000,Bank of America Corp,BAC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,323276,11807,SH, ,SOLE
2440,2023-10-23,2023-09-30T00:00:00.000,BAE Systems PLC ADR,BAESY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,33370,685,SH, ,SOLE
2441,2023-10-23,2023-09-30T00:00:00.000,BASF SE ADR,BASFY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,11323,996,SH, ,SOLE
2442,2023-10-23,2023-09-30T00:00:00.000,Brunswick Corp 6.5 Pfd,BCPRA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,230275,9338,SH, ,SOLE
2443,2023-10-23,2023-09-30T00:00:00.000,Brunswick Corp 6.625 Pfd,BCPRB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,21374,871,SH, ,SOLE
2444,2023-10-23,2023-09-30T00:00:00.000,Becton Dickinson & Co,BDX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,70320,272,SH, ,SOLE
2445,2023-10-23,2023-09-30T00:00:00.000,Bloom Energy Corp,BE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,33150,2500,SH, ,SOLE
2446,2023-10-23,2023-09-30T00:00:00.000,Bank of America Corp 5 Pfd,BFALL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,2539,125,SH, ,SOLE
2447,2023-10-23,2023-09-30T00:00:00.000,BHP Limited Spons ADR,BHP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,20932,368,SH, ,SOLE
2448,2023-10-23,2023-09-30T00:00:00.000,Bank of New York Mellon,BK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8530,200,SH, ,SOLE
2449,2023-10-23,2023-09-30T00:00:00.000,Invesco Senior Loan ETF,BKLN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,12027,573,SH, ,SOLE
2450,2023-10-23,2023-09-30T00:00:00.000,Booking Holdings Inc.,BKNG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1986064,644,SH, ,SOLE
2451,2023-10-23,2023-09-30T00:00:00.000,BlackRock Inc,BLK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,295544,457,SH, ,SOLE
2452,2023-10-23,2023-09-30T00:00:00.000,Bluebird Bio Inc,BLUE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,377,124,SH, ,SOLE
2453,2023-10-23,2023-09-30T00:00:00.000,Bristol-Myers Squibb Co,BMY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2698860,46500,SH, ,SOLE
2454,2023-10-23,2023-09-30T00:00:00.000,BNP Paribas ADR,BNPQY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,12764,399,SH, ,SOLE
2455,2023-10-23,2023-09-30T00:00:00.000,Berkshire Hathaway Cl B,BRKB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,72512,207,SH, ,SOLE
2456,2023-10-23,2023-09-30T00:00:00.000,Boston Properties Inc,BXP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2439,41,SH, ,SOLE
2457,2023-10-23,2023-09-30T00:00:00.000,Citigroup Inc,C,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,132233,3215,SH, ,SOLE
2458,2023-10-23,2023-09-30T00:00:00.000,Conagra Inc,CAG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,11818,431,SH, ,SOLE
2459,2023-10-23,2023-09-30T00:00:00.000,Cardinal Health Inc,CAH,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,44973,518,SH, ,SOLE
2460,2023-10-23,2023-09-30T00:00:00.000,Canon Inc SP ADR,CAJ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,9494,393,SH, ,SOLE
2461,2023-10-23,2023-09-30T00:00:00.000,Carrier Global,CARR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,548357,9934,SH, ,SOLE
2462,2023-10-23,2023-09-30T00:00:00.000,Caterpillar Inc,CAT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2953041,10817,SH, ,SOLE
2463,2023-10-23,2023-09-30T00:00:00.000,Chubb Ltd,CB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,47049,226,SH, ,SOLE
2464,2023-10-23,2023-09-30T00:00:00.000,Chemours Co,CC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,813,29,SH, ,SOLE
2465,2023-10-23,2023-09-30T00:00:00.000,Carnival Corp,CCL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2127,155,SH, ,SOLE
2466,2023-10-23,2023-09-30T00:00:00.000,CH Robinson Worldwide Inc,CHRW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,775,9,SH, ,SOLE
2467,2023-10-23,2023-09-30T00:00:00.000,Charter Communications Inc,CHTR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5718,13,SH, ,SOLE
2468,2023-10-23,2023-09-30T00:00:00.000,Cigna Corp,CI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1273870,4453,SH, ,SOLE
2469,2023-10-23,2023-09-30T00:00:00.000,Cincinnati Financial Corp,CINF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,34574,338,SH, ,SOLE
2470,2023-10-23,2023-09-30T00:00:00.000,Colgate-Palmolive Co,CL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,129776,1825,SH, ,SOLE
2471,2023-10-23,2023-09-30T00:00:00.000,Cleveland - Cliffs Inc,CLF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3970,254,SH, ,SOLE
2472,2023-10-23,2023-09-30T00:00:00.000,Chipotle Mexican Grill Inc,CMG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,271111,148,SH, ,SOLE
2473,2023-10-23,2023-09-30T00:00:00.000,Cummins Inc,CMI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,573383,2510,SH, ,SOLE
2474,2023-10-23,2023-09-30T00:00:00.000,CMS Energy Corp,CMS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2071,39,SH, ,SOLE
2475,2023-10-23,2023-09-30T00:00:00.000,Centerpoint Energy,CNP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,30394,1132,SH, ,SOLE
2476,2023-10-23,2023-09-30T00:00:00.000,Capital One Financial Corp,COF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,16401,169,SH, ,SOLE
2477,2023-10-23,2023-09-30T00:00:00.000,ConocoPhillips,COP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,496092,4141,SH, ,SOLE
2478,2023-10-23,2023-09-30T00:00:00.000,Salesforce Inc.,CRM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1443794,7120,SH, ,SOLE
2479,2023-10-23,2023-09-30T00:00:00.000,CrowdStrike Holdings Inc,CRWD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2123550,12687,SH, ,SOLE
2480,2023-10-23,2023-09-30T00:00:00.000,Cisco Systems Inc,CSCO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,669204,12448,SH, ,SOLE
2481,2023-10-23,2023-09-30T00:00:00.000,CSX Corp,CSX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,765860,24906,SH, ,SOLE
2482,2023-10-23,2023-09-30T00:00:00.000,Cognizant Technology Cl A,CTSH,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1423,21,SH, ,SOLE
2483,2023-10-23,2023-09-30T00:00:00.000,Corteva Inc.,CTVA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,10897,213,SH, ,SOLE
2484,2023-10-23,2023-09-30T00:00:00.000,Carnival PLC ADR,CUK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2426,198,SH, ,SOLE
2485,2023-10-23,2023-09-30T00:00:00.000,CVS Health Corp,CVS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,30372,435,SH, ,SOLE
2486,2023-10-23,2023-09-30T00:00:00.000,Chevron Corp,CVX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3114082,18468,SH, ,SOLE
2487,2023-10-23,2023-09-30T00:00:00.000,Dominion Resources Inc,D,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,24881,557,SH, ,SOLE
2488,2023-10-23,2023-09-30T00:00:00.000,DBS Group Hldgs Ltd ADR,DBSDY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,28097,285,SH, ,SOLE
2489,2023-10-23,2023-09-30T00:00:00.000,DuPont De Nemours Inc,DD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,15888,213,SH, ,SOLE
2490,2023-10-23,2023-09-30T00:00:00.000,Deere & Company,DE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,11321,30,SH, ,SOLE
2491,2023-10-23,2023-09-30T00:00:00.000,Diageo PLC-Sponsored ADR,DEO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,21482,144,SH, ,SOLE
2492,2023-10-23,2023-09-30T00:00:00.000,Donnelley Financial Solutions,DFIN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4277,76,SH, ,SOLE
2493,2023-10-23,2023-09-30T00:00:00.000,Discover Financial Services,DFS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,14987,173,SH, ,SOLE
2494,2023-10-23,2023-09-30T00:00:00.000,Quest Diagnostics Inc,DGX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1584,13,SH, ,SOLE
2495,2023-10-23,2023-09-30T00:00:00.000,Danaher Corp,DHR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,936826,3776,SH, ,SOLE
2496,2023-10-23,2023-09-30T00:00:00.000,SPDR Dow Jones Indu Avg Tr,DIA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,178528,533,SH, ,SOLE
2497,2023-10-23,2023-09-30T00:00:00.000,Disney (Walt) Co/The,DIS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27962,345,SH, ,SOLE
2498,2023-10-23,2023-09-30T00:00:00.000,Dover Corp,DOV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1674,12,SH, ,SOLE
2499,2023-10-23,2023-09-30T00:00:00.000,Dow Inc,DOW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,11498,223,SH, ,SOLE
2500,2023-10-23,2023-09-30T00:00:00.000,Darden Restaurants Inc,DRI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,55713,389,SH, ,SOLE
2501,2023-10-23,2023-09-30T00:00:00.000,Duke Energy Corp 5.75 Pfd,DUEKL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,2992,125,SH, ,SOLE
2502,2023-10-23,2023-09-30T00:00:00.000,Duke Energy Corp,DUK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,61517,697,SH, ,SOLE
2503,2023-10-23,2023-09-30T00:00:00.000,Davita Inc,DVA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1702,18,SH, ,SOLE
2504,2023-10-23,2023-09-30T00:00:00.000,Eni Spa-Sponsored ADR,E,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8459,265,SH, ,SOLE
2505,2023-10-23,2023-09-30T00:00:00.000,Ebay Inc,EBAY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,75923,1722,SH, ,SOLE
2506,2023-10-23,2023-09-30T00:00:00.000,Consolidated Edison Inc,ED,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,28995,339,SH, ,SOLE
2507,2023-10-23,2023-09-30T00:00:00.000,iShares MSCI Emrg Mkt Indx,EEM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1346276,35475,SH, ,SOLE
2508,2023-10-23,2023-09-30T00:00:00.000,iShares MSCI EAFE Index Fd,EFA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1773449,25732,SH, ,SOLE
2509,2023-10-23,2023-09-30T00:00:00.000,Edison International,EIX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,12342,195,SH, ,SOLE
2510,2023-10-23,2023-09-30T00:00:00.000,iShares JP Morgan EMB,EMB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6602,80,SH, ,SOLE
2511,2023-10-23,2023-09-30T00:00:00.000,Emerson Electric Co,EMR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1423131,14737,SH, ,SOLE
2512,2023-10-23,2023-09-30T00:00:00.000,Enbridge Inc,ENB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,33655,1014,SH, ,SOLE
2513,2023-10-23,2023-09-30T00:00:00.000,EOG Resources Inc,EOG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,509955,4023,SH, ,SOLE
2514,2023-10-23,2023-09-30T00:00:00.000,Enterprise Products Part,EPD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,40508,1480,SH, ,SOLE
2515,2023-10-23,2023-09-30T00:00:00.000,Equity Residential,EQR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,35226,600,SH, ,SOLE
2516,2023-10-23,2023-09-30T00:00:00.000,Ericsson LM TEL-SP ADR,ERIC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8777,1806,SH, ,SOLE
2517,2023-10-23,2023-09-30T00:00:00.000,Energy Transfer Equity LP,ET,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,15840,1129,SH, ,SOLE
2518,2023-10-23,2023-09-30T00:00:00.000,Eaton Corp PLC,ETN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5231758,24530,SH, ,SOLE
2519,2023-10-23,2023-09-30T00:00:00.000,"Etsy Inc,",ETSY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,200521,3105,SH, ,SOLE
2520,2023-10-23,2023-09-30T00:00:00.000,Exelon Corporation,EXC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,185738,4915,SH, ,SOLE
2521,2023-10-23,2023-09-30T00:00:00.000,Expedia Group Inc,EXPE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,108017,1048,SH, ,SOLE
2522,2023-10-23,2023-09-30T00:00:00.000,Ford Motor Company,F,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,33000,2657,SH, ,SOLE
2523,2023-10-23,2023-09-30T00:00:00.000,Fastenal Co,FAST,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,278118,5090,SH, ,SOLE
2524,2023-10-23,2023-09-30T00:00:00.000,Meta Platforms Inc.,FB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,531672,1771,SH, ,SOLE
2525,2023-10-23,2023-09-30T00:00:00.000,Fortune Brands Innovations Inc.,FBHS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,7646,123,SH, ,SOLE
2526,2023-10-23,2023-09-30T00:00:00.000,Four Corners Property Trust,FCPT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,266,12,SH, ,SOLE
2527,2023-10-23,2023-09-30T00:00:00.000,Freeport-McMoran Copper-B,FCX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5370,144,SH, ,SOLE
2528,2023-10-23,2023-09-30T00:00:00.000,FedEx Corp,FDX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,17485,66,SH, ,SOLE
2529,2023-10-23,2023-09-30T00:00:00.000,FirstEnergy,FE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,12202,357,SH, ,SOLE
2530,2023-10-23,2023-09-30T00:00:00.000,Fifth Third Bancorp 4.95 Pfd,FFFKP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,3128,150,SH, ,SOLE
2531,2023-10-23,2023-09-30T00:00:00.000,Fidelity National Info Serv,FIS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27635,500,SH, ,SOLE
2532,2023-10-23,2023-09-30T00:00:00.000,Fiserv Inc,FISV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,16831,149,SH, ,SOLE
2533,2023-10-23,2023-09-30T00:00:00.000,Fifth Third Bancorp,FITB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27888,1101,SH, ,SOLE
2534,2023-10-23,2023-09-30T00:00:00.000,iShares Floating Rate Bond ETF,FLOT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,21628,425,SH, ,SOLE
2535,2023-10-23,2023-09-30T00:00:00.000,Fluor Corp (New),FLR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4257,116,SH, ,SOLE
2536,2023-10-23,2023-09-30T00:00:00.000,SPDR Bloomberg Barclays Inv Grade FR ETF,FLRN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,59996,1953,SH, ,SOLE
2537,2023-10-23,2023-09-30T00:00:00.000,Fortive Corp,FTV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5933,80,SH, ,SOLE
2538,2023-10-23,2023-09-30T00:00:00.000,Cedar Fair Ltd Partnership,FUN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3700,100,SH, ,SOLE
2539,2023-10-23,2023-09-30T00:00:00.000,General Mills Inc,GIS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,43577,681,SH, ,SOLE
2540,2023-10-23,2023-09-30T00:00:00.000,Corning Inc,GLW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3809,125,SH, ,SOLE
2541,2023-10-23,2023-09-30T00:00:00.000,Alphabet Inc-CL C,GOOG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2426304,18402,SH, ,SOLE
2542,2023-10-23,2023-09-30T00:00:00.000,Alphabet Inc-CL A,GOOGL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,7857227,60043,SH, ,SOLE
2543,2023-10-23,2023-09-30T00:00:00.000,Genuine Parts Co,GPC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,37828,262,SH, ,SOLE
2544,2023-10-23,2023-09-30T00:00:00.000,Georgia Power Co 5 Pfd,GPJA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,2925,125,SH, ,SOLE
2545,2023-10-23,2023-09-30T00:00:00.000,Goldman Sachs Group Inc,GS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1010833,3124,SH, ,SOLE
2546,2023-10-23,2023-09-30T00:00:00.000,Goldman Sachs Gp 4 Pfd,GSPRD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,11000,500,SH, ,SOLE
