,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
8588,Alan S. Lowenthal,2021-09-14,2021-08-23,GM,Sale,"$1,001-$15,000",Representatives,1001.0,D
8589,Alan S. Lowenthal,2021-09-14,2021-08-23,GM,Sale,"$15,001-$50,000",Representatives,15001.0,D
8590,Sheldon Whitehouse,2021-09-13,2021-08-30,T,Sale,"$15,001 - $50,000",Senate,15001.0,D
8591,Sheldon Whitehouse,2021-09-13,2021-08-30,BABA,Sale,"$1,001 - $15,000",Senate,1001.0,D
8592,Sheldon Whitehouse,2021-09-13,2021-08-27,MCHP,Sale,"$15,001 - $50,000",Senate,15001.0,D
8593,David B. Mckinley,2021-09-13,2021-08-19,GOOGL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8594,David B. Mckinley,2021-09-13,2021-08-19,TSCO,Sale,"$1,001-$15,000",Representatives,1001.0,R
8595,David B. Mckinley,2021-09-13,2021-08-19,TMO,Sale,"$1,001-$15,000",Representatives,1001.0,R
8596,David B. Mckinley,2021-09-13,2021-08-19,INTU,Sale,"$1,001-$15,000",Representatives,1001.0,R
8597,David B. Mckinley,2021-09-13,2021-08-19,AAPL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8598,David B. Mckinley,2021-09-13,2021-08-19,EL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8599,David B. Mckinley,2021-09-13,2021-08-19,ACN,Sale,"$1,001-$15,000",Representatives,1001.0,R
8600,Susie Lee,2021-09-10,2021-08-20,CHDN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8601,Susie Lee,2021-09-10,2021-08-20,BKI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8602,Susie Lee,2021-09-10,2021-08-20,BAH,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8603,Susie Lee,2021-09-10,2021-08-20,BFAM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8604,Susie Lee,2021-09-10,2021-08-20,VSCO,Sale,"$1,001-$15,000",Representatives,1001.0,D
8605,Susie Lee,2021-09-10,2021-08-20,FOUR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8606,Susie Lee,2021-09-10,2021-08-20,ON,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8607,Susie Lee,2021-09-10,2021-08-17,RLGY,Sale,"$1,001-$15,000",Representatives,1001.0,D
8608,Susie Lee,2021-09-10,2021-08-17,BLDR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8609,Susie Lee,2021-09-10,2021-08-17,CARR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8610,Susie Lee,2021-09-10,2021-08-17,DELL,Sale,"$1,001-$15,000",Representatives,1001.0,D
8611,Zoe Lofgren,2021-09-10,2021-08-09,JPM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8612,Zoe Lofgren,2021-09-10,2021-08-09,V,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8613,Zoe Lofgren,2021-09-10,2021-08-09,UNH,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8614,Zoe Lofgren,2021-09-10,2021-08-09,TT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8615,Zoe Lofgren,2021-09-10,2021-08-09,TMUS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8616,Zoe Lofgren,2021-09-10,2021-08-09,TMO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8617,Zoe Lofgren,2021-09-10,2021-08-09,SBUX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8618,Zoe Lofgren,2021-09-10,2021-08-09,MA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8619,Zoe Lofgren,2021-09-10,2021-08-09,HD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8620,Zoe Lofgren,2021-09-10,2021-08-09,EW,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8621,Zoe Lofgren,2021-09-10,2021-08-09,CTAS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8622,Zoe Lofgren,2021-09-10,2021-08-09,BX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8623,Zoe Lofgren,2021-09-10,2021-08-09,AON,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8624,Zoe Lofgren,2021-09-10,2021-08-09,ALLY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8625,Zoe Lofgren,2021-09-10,2021-08-09,ADBE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8626,Zoe Lofgren,2021-09-10,2021-08-09,ZTS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8627,Zoe Lofgren,2021-09-10,2021-08-09,ACN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8628,Susie Lee,2021-09-10,2021-08-06,LYV,Sale,"$1,001-$15,000",Representatives,1001.0,D
8629,Zoe Lofgren,2021-09-10,2021-08-02,PFE,Sale,"$1,001-$15,000",Representatives,1001.0,D
8630,Zoe Lofgren,2021-09-10,2021-08-02,HCA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8631,Zoe Lofgren,2021-09-10,2021-08-02,GIS,Sale,"$1,001-$15,000",Representatives,1001.0,D
8632,Zoe Lofgren,2021-09-10,2021-08-02,CSCO,Sale,"$1,001-$15,000",Representatives,1001.0,D
8633,Tommy Tuberville,2021-09-08,2021-08-30,CALX,Sale,"$1,001 - $15,000",Senate,1001.0,R
8634,Tommy Tuberville,2021-09-08,2021-08-30,ECOM,Sale,"$1,001 - $15,000",Senate,1001.0,R
8635,Tommy Tuberville,2021-09-08,2021-08-30,ECOM,Sale,"$1,001 - $15,000",Senate,1001.0,R
8636,Tommy Tuberville,2021-09-08,2021-08-27,CALX,Purchase,"$1,001 - $15,000",Senate,1001.0,R
8637,Tommy Tuberville,2021-09-08,2021-08-18,SSYS,Purchase,"$1,001 - $15,000",Senate,1001.0,R
8638,Tommy Tuberville,2021-09-08,2021-08-12,SSBK,Purchase,"$50,001 - $100,000",Senate,50001.0,R
8639,Tommy Tuberville,2021-09-08,2021-08-10,INTC,Sale,"$1,001 - $15,000",Senate,1001.0,R
8640,Tommy Tuberville,2021-09-08,2021-08-02,OXY,Sale,"$1,001 - $15,000",Senate,1001.0,R
8641,Tommy Tuberville,2021-09-08,2021-08-02,OXY,Sale,"$1,001 - $15,000",Senate,1001.0,R
8642,Marie Newman,2021-09-08,2021-08-27,NFLX,Sale,"$50,001-$100,000",Representatives,50001.0,D
8643,Marie Newman,2021-09-08,2021-08-20,W,Sale,"$15,001-$50,000",Representatives,15001.0,D
8644,Marie Newman,2021-09-08,2021-08-20,WMT,Sale,"$1,001-$15,000",Representatives,1001.0,D
8645,Marie Newman,2021-09-08,2021-08-20,CRM,Sale,"$15,001-$50,000",Representatives,15001.0,D
8646,Marie Newman,2021-09-08,2021-08-13,FB,Sale,"$15,001-$50,000",Representatives,15001.0,D
8647,Marie Newman,2021-09-08,2021-08-13,SBUX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8648,Marie Newman,2021-09-08,2021-08-13,COIN,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8649,Marie Newman,2021-09-08,2021-08-13,AAPL,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8650,Marie Newman,2021-09-08,2021-08-13,CHWY,Sale,"$1,001-$15,000",Representatives,1001.0,D
8651,Marie Newman,2021-09-08,2021-08-06,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8652,Marie Newman,2021-09-08,2021-08-06,ATVI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8653,Marie Newman,2021-09-08,2021-08-02,CNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8654,Marie Newman,2021-09-08,2021-08-02,FB,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8655,Marie Newman,2021-09-08,2021-08-02,CNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8656,Marie Newman,2021-09-08,2021-08-02,CNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8657,Marie Newman,2021-09-08,2021-08-02,TRV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8658,Marie Newman,2021-09-08,2021-08-02,TSLA,Sale,"$50,001-$100,000",Representatives,50001.0,D
8659,Marie Newman,2021-09-08,2021-07-30,COIN,Sale,"$15,001-$50,000",Representatives,15001.0,D
8660,Marie Newman,2021-09-08,2021-07-30,COIN,Sale,"$15,001-$50,000",Representatives,15001.0,D
8661,Marie Newman,2021-09-08,2021-07-30,COST,Sale,"$15,001-$50,000",Representatives,15001.0,D
8662,"Robert C. ""Bobby"" Scott",2021-09-08,2020-12-30,CDK,Sale,"$1,001-$15,000",Representatives,1001.0,D
8663,"Robert C. ""Bobby"" Scott",2021-09-08,2020-12-30,CL,Sale,"$1,001-$15,000",Representatives,1001.0,D
8664,Lloyd Doggett,2021-09-07,2021-08-17,PG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8665,Brian Mast,2021-09-07,2021-08-05,ESGC,Sale,"$1,001-$15,000",Representatives,1001.0,R
8666,Gerald E. Connolly,2021-09-05,2021-08-25,D,Sale,"$1,001-$15,000",Representatives,1001.0,D
8667,Gerald E. Connolly,2021-09-05,2021-08-25,SAIC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8668,Gerald E. Connolly,2021-09-05,2021-08-25,LDOS,Sale,"$15,001-$50,000",Representatives,15001.0,D
8669,Marjorie Taylor Greene,2021-09-03,2021-08-31,DIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8670,Marjorie Taylor Greene,2021-09-03,2021-08-31,ALB,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8671,Marjorie Taylor Greene,2021-09-03,2021-08-31,AMAT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8672,Marjorie Taylor Greene,2021-09-03,2021-08-31,SFTBY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8673,Marjorie Taylor Greene,2021-09-03,2021-08-31,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8674,Patrick Fallon,2021-09-03,2021-08-25,DE,Sale,"$100,001-250,000",Representatives,100001.0,R
8675,Virginia Foxx,2021-09-03,2021-08-16,PAA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8676,Virginia Foxx,2021-09-03,2021-08-13,EPD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8677,Virginia Foxx,2021-09-03,2021-08-11,AM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8678,Patrick Fallon,2021-09-03,2021-08-10,AAL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8679,Patrick Fallon,2021-09-03,2021-08-10,AAL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8680,Patrick Fallon,2021-09-03,2021-08-10,DE,Purchase,"$100,001-250,000",Representatives,100001.0,R
8681,Patrick Fallon,2021-09-03,2021-08-10,DE,Sale,"$100,001-250,000",Representatives,100001.0,R
8682,Patrick Fallon,2021-09-03,2021-08-10,CVX,Sale,"$1,001-$15,000",Representatives,1001.0,R
8683,Patrick Fallon,2021-09-03,2021-08-10,DE,Sale,"$1,001-$15,000",Representatives,1001.0,R
8684,Virginia Foxx,2021-09-03,2021-08-09,BXMT,Purchase,"$50,001-$100,000",Representatives,50001.0,R
8685,Virginia Foxx,2021-09-03,2021-08-09,XOM,Purchase,"$50,001-$100,000",Representatives,50001.0,R
8686,Virginia Foxx,2021-09-03,2021-08-09,NHI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8687,Virginia Foxx,2021-09-03,2021-08-09,PBA,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8688,Virginia Foxx,2021-09-03,2021-08-06,NHI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8689,Virginia Foxx,2021-09-03,2021-08-03,T,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8690,Christopher L. Jacobs,2021-09-03,2021-07-01,DTM,Exchange,"$1,001-$15,000",Representatives,1001.0,R
8691,Donald Sternoff  Beyer Jr,2021-09-02,2021-08-18,CDNS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8692,Donald Sternoff  Beyer Jr,2021-09-02,2021-08-18,TDOC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8693,John Curtis,2021-09-02,2021-08-12,SHW,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8694,John Curtis,2021-09-02,2021-08-12,HLT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8695,John Curtis,2021-09-02,2021-08-12,LVS,Sale,"$1,001-$15,000",Representatives,1001.0,R
8696,Donald Sternoff  Beyer Jr,2021-09-02,2021-08-06,DAIUF,Sale,"$1,001-$15,000",Representatives,1001.0,D
8697,Donald Sternoff  Beyer Jr,2021-09-02,2021-08-05,TJX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8698,Donald Sternoff  Beyer Jr,2021-09-02,2021-08-05,IAU,Sale,"$1,001-$15,000",Representatives,1001.0,D
8699,Thomas R. Carper,2021-09-01,2021-08-23,LMRK,Sale,"$1,001 - $15,000",Senate,1001.0,D
8700,Thomas R. Carper,2021-09-01,2021-08-13,WW,Purchase,"$1,001 - $15,000",Senate,1001.0,D
8701,Thomas R. Carper,2021-09-01,2021-08-04,ARE,Sale,"$1,001 - $15,000",Senate,1001.0,D
8702,Thomas R. Carper,2021-09-01,2021-08-04,COR,Purchase,"$1,001 - $15,000",Senate,1001.0,D
8703,David Cheston Rouzer,2021-08-30,2021-08-19,MO,Sale,"$1,001-$15,000",Representatives,1001.0,R
8704,Alan S. Lowenthal,2021-08-30,2021-08-16,LZ,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8705,Alan S. Lowenthal,2021-08-30,2021-08-13,LZ,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8706,Tom Malinowski,2021-08-26,2021-03-09,AMRC,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8707,Tom Malinowski,2021-08-26,2021-01-28,PCPL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8708,Tom Malinowski,2021-08-26,2021-01-25,PCRX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8709,Tom Malinowski,2021-08-26,2021-01-15,BL,Sale,"$15,001-$50,000",Representatives,15001.0,D
8710,Tom Malinowski,2021-08-26,2021-01-15,DASH,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8711,Tom Malinowski,2021-08-26,2021-01-11,DMTK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8712,Tom Malinowski,2021-08-26,2021-01-11,CDNA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8713,Tom Malinowski,2021-08-26,2021-01-08,AMRC,Sale,"$15,001-$50,000",Representatives,15001.0,D
8714,Tom Malinowski,2021-08-26,2021-01-08,CDNA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8715,Tom Malinowski,2021-08-26,2021-01-07,AMRC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8716,Tom Malinowski,2021-08-26,2021-01-06,CNF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8717,Tom Malinowski,2021-08-26,2021-01-06,CDNA,Sale,"$15,001-$50,000",Representatives,15001.0,D
8718,Tom Malinowski,2021-08-26,2021-01-05,PCPL.U,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8719,Tom Malinowski,2021-08-26,2021-01-04,CNF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8720,Tom Malinowski,2021-08-26,2020-12-30,CNF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8721,Tom Malinowski,2021-08-26,2020-12-30,APPAD,Sale,"$1,001-$15,000",Representatives,1001.0,D
8722,Tom Malinowski,2021-08-26,2020-12-29,CDNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8723,Tom Malinowski,2021-08-26,2020-12-29,AMRC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8724,Tom Malinowski,2021-08-26,2020-12-23,CDNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8725,Tom Malinowski,2021-08-26,2020-12-22,DASH,Sale,"$1,001-$15,000",Representatives,1001.0,D
8726,Tom Malinowski,2021-08-26,2020-12-21,PCPL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8727,Tom Malinowski,2021-08-26,2020-12-18,AMRC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8728,Tom Malinowski,2021-08-26,2020-12-08,YEXT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8729,Tom Malinowski,2021-08-26,2020-12-07,CDNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8730,Tom Malinowski,2021-08-26,2020-12-03,GFN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8731,Tom Malinowski,2021-08-26,2020-12-02,GFN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8732,Tom Malinowski,2021-08-26,2020-11-30,GFN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8733,Tom Malinowski,2021-08-26,2020-11-20,GFN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8734,Tom Malinowski,2021-08-26,2020-11-16,CDNA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8735,Tom Malinowski,2021-08-26,2020-11-13,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8736,Tom Malinowski,2021-08-26,2020-11-13,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8737,Tom Malinowski,2021-08-26,2020-11-10,AMRC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8738,Tom Malinowski,2021-08-26,2020-11-10,AMRC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8739,Tom Malinowski,2021-08-26,2020-10-30,APEN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8740,Tom Malinowski,2021-08-26,2020-10-16,AMRC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8741,Tom Malinowski,2021-08-26,2020-10-16,CMLFU,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8742,Tom Malinowski,2021-08-26,2020-10-15,CMLFU,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8743,Tom Malinowski,2021-08-26,2020-10-14,CMLF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8744,Tom Malinowski,2021-08-26,2020-10-09,CDNA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8745,Tom Malinowski,2021-08-26,2020-10-08,OSUR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8746,Tom Malinowski,2021-08-26,2020-09-16,VIVO,Sale,"$1,001-$15,000",Representatives,1001.0,D
8747,Tom Malinowski,2021-08-26,2020-08-26,MRK,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8748,Tom Malinowski,2021-08-26,2020-07-27,CSLT,Sale,"$1,001-$15,000",Representatives,1001.0,D
8749,Tom Malinowski,2021-08-26,2020-06-23,CELC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8750,Tom Malinowski,2021-08-26,2020-06-22,CELC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8751,Tom Malinowski,2021-08-26,2020-06-19,BLFSD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8752,Tom Malinowski,2021-08-26,2020-06-11,TFFP,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8753,Tom Malinowski,2021-08-26,2020-06-03,NVIGF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8754,Tom Malinowski,2021-08-26,2020-05-12,FLXN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8755,Tom Malinowski,2021-08-26,2020-05-11,FLXN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8756,Tom Malinowski,2021-08-26,2020-04-30,ONTO,Sale,"$1,001-$15,000",Representatives,1001.0,D
8757,Tom Malinowski,2021-08-26,2020-03-25,REG,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8758,Tom Malinowski,2021-08-26,2020-03-24,CEMI,Sale,"$1,001-$15,000",Representatives,1001.0,D
8759,Tom Malinowski,2021-08-26,2020-03-20,EVBG,Sale,"$1,001-$15,000",Representatives,1001.0,D
8760,Tom Malinowski,2021-08-26,2020-03-13,EVBG,Sale,"$1,001-$15,000",Representatives,1001.0,D
8761,Tom Malinowski,2021-08-26,2020-03-03,HRL,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8762,Tom Malinowski,2021-08-26,2020-02-28,ANIK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8763,Tom Malinowski,2021-08-26,2020-02-27,ANIK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8764,Tom Malinowski,2021-08-26,2020-02-12,TCO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8765,Tom Malinowski,2021-08-26,2020-01-28,ANIK,Sale,"$1,001-$15,000",Representatives,1001.0,D
8766,Tom Malinowski,2021-08-26,2020-01-27,TLND,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8767,Tom Malinowski,2021-08-26,2020-01-27,ZUO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8768,Tom Malinowski,2021-08-26,2020-01-27,FIVN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8769,Tom Malinowski,2021-08-26,2020-01-27,PROF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8770,Tom Malinowski,2021-08-26,2020-01-24,EVBG,Sale,"$15,001-$50,000",Representatives,15001.0,D
8771,Tom Malinowski,2021-08-26,2020-01-24,FIVN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8772,Tom Malinowski,2021-08-26,2020-01-14,PROF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8773,Tom Malinowski,2021-08-26,2020-01-06,INST,Sale,"$15,001-$50,000",Representatives,15001.0,D
8774,Tom Malinowski,2021-08-26,2019-12-17,BRBR,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8775,Tom Malinowski,2021-08-26,2019-12-17,NEWR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8776,Tom Malinowski,2021-08-26,2019-11-29,POST,Sale,"$15,001-$50,000",Representatives,15001.0,D
8777,Tom Malinowski,2021-08-26,2019-11-29,REG,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8778,Tom Malinowski,2021-08-26,2019-11-21,PTON,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8779,Tom Malinowski,2021-08-26,2019-11-15,SJM,Sale,"$1,001-$15,000",Representatives,1001.0,D
8780,Tom Malinowski,2021-08-26,2019-11-14,YEXT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8781,Tom Malinowski,2021-08-26,2019-11-14,ZUO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8782,Tom Malinowski,2021-08-26,2019-11-13,TRHC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8783,Tom Malinowski,2021-08-26,2019-11-13,ZUO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8784,Tom Malinowski,2021-08-26,2019-11-12,TRHC,Sale,"$1,001-$15,000",Representatives,1001.0,D
8785,Tom Malinowski,2021-08-26,2019-10-30,QSR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8786,Tom Malinowski,2021-08-26,2019-10-29,ANIK,Sale,"$1,001-$15,000",Representatives,1001.0,D
8787,Tom Malinowski,2021-08-26,2019-10-29,K,Sale,"$15,001-$50,000",Representatives,15001.0,D
8788,Tom Malinowski,2021-08-26,2019-10-29,REG,Sale,"$15,001-$50,000",Representatives,15001.0,D
8789,Tom Malinowski,2021-08-26,2019-10-24,BRBR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8790,Tom Malinowski,2021-08-26,2019-10-24,PTON,Sale,"$1,001-$15,000",Representatives,1001.0,D
8791,Tom Malinowski,2021-08-26,2019-10-23,BRBR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8792,Tom Malinowski,2021-08-26,2019-10-22,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8793,Tom Malinowski,2021-08-26,2019-10-21,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8794,Tom Malinowski,2021-08-26,2019-10-17,POOL,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8795,Tom Malinowski,2021-08-26,2019-10-16,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8796,Tom Malinowski,2021-08-26,2019-10-15,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8797,Tom Malinowski,2021-08-26,2019-10-04,QSR,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8798,Tom Malinowski,2021-08-26,2019-10-01,PTON,Sale,"$15,001-$50,000",Representatives,15001.0,D
8799,Tom Malinowski,2021-08-26,2019-09-24,TPR,Sale,"$15,001-$50,000",Representatives,15001.0,D
8800,Tom Malinowski,2021-08-26,2019-08-29,SJM,Sale,"$1,001-$15,000",Representatives,1001.0,D
8801,Tom Malinowski,2021-08-26,2019-08-16,EGHT,Sale,"$1,001-$15,000",Representatives,1001.0,D
8802,Tom Malinowski,2021-08-26,2019-08-16,MSTR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8803,Tom Malinowski,2021-08-26,2019-08-01,ANIK,Purchase,"$50,001-$100,000",Representatives,50001.0,D
8804,Tom Malinowski,2021-08-26,2019-07-29,ANIK,Sale,"$1,001-$15,000",Representatives,1001.0,D
8805,Tom Malinowski,2021-08-26,2019-07-22,POOL,Sale,"$15,001-$50,000",Representatives,15001.0,D
8806,Tom Malinowski,2021-08-26,2019-07-12,PEP,Sale,"$15,001-$50,000",Representatives,15001.0,D
8807,Tom Malinowski,2021-08-26,2019-07-11,MSTR,Sale,"$1,001-$15,000",Representatives,1001.0,D
8808,Tom Malinowski,2021-08-26,2019-07-08,K,Sale,"$1,001-$15,000",Representatives,1001.0,D
8809,Tom Malinowski,2021-08-26,2019-07-05,BL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8810,Tom Malinowski,2021-08-26,2019-07-01,HRL,Sale,"$15,001-$50,000",Representatives,15001.0,D
8811,Tom Malinowski,2021-08-26,2019-06-27,K,Sale,"$1,001-$15,000",Representatives,1001.0,D
8812,Tom Malinowski,2021-08-26,2019-06-19,EQIX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8813,Tom Malinowski,2021-08-26,2019-06-04,SKT,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8814,Tom Malinowski,2021-08-26,2019-06-04,YEXT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8815,Tom Malinowski,2021-08-26,2019-05-31,MAC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8816,Tom Malinowski,2021-08-26,2019-05-31,PCRX,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8817,Tom Malinowski,2021-08-26,2019-05-07,TSLA,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8818,Tom Malinowski,2021-08-26,2019-05-02,QSR,Sale,"$15,001-$50,000",Representatives,15001.0,D
8819,Tom Malinowski,2021-08-26,2019-04-30,CL,Sale,"$1,001-$15,000",Representatives,1001.0,D
8820,Tom Malinowski,2021-08-26,2019-04-25,TSLA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8821,Tom Malinowski,2021-08-26,2019-04-08,VIOT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8822,Tom Malinowski,2021-08-26,2019-04-08,TSLA,Sale,"$15,001-$50,000",Representatives,15001.0,D
8823,Tom Malinowski,2021-08-26,2019-04-05,PLAY,Sale,"$1,001-$15,000",Representatives,1001.0,D
8824,Tom Malinowski,2021-08-26,2019-04-02,VIOT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8825,Tom Malinowski,2021-08-26,2019-03-26,FLXN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8826,Tom Malinowski,2021-08-26,2019-03-26,EVBG,Sale,"$1,001-$15,000",Representatives,1001.0,D
8827,Tom Malinowski,2021-08-26,2019-03-20,DOMO,Purchase,"$15,001-$50,000",Representatives,15001.0,D
